-2.0545724340632767,0.12156461604981594,-3.913395267974189
-0.34821308590906574,1.1828171631756816,-1.8747215267056527
-1.5352255441081963,0.6148282629081909,-4.009086797594969
-1.0932224815502851,0.0210996667896359,-1.7378128989452988
3.792320657243151,3.076926787741378,-2.0265397296960845
-2.5720071008511525,0.7763470750541949,-0.44717468529474375
-0.060397886112739885,1.8438910106074287,-2.5554781801499264
2.5881939462779324,5.688556348027213,3.750806197536355
-0.5239520413893737,1.087314579835244,-3.0982414692933706
-2.1835467172025966,-0.6128596446238165,1.2814417806408813
3.3373201810312656,1.562235572573626,-0.18880318550859143
4.301274982592322,2.05606111497819,-2.139059143491684
-2.9066602890644857,-1.309903226663347,1.5454774598726522
-2.1043887887763244,1.0090647350258588,1.6777527001842614
-1.2441138786073895,1.1444854186157571,1.5904222776272157
-0.9503178907782989,0.6279570513264504,-1.3925415223828397
1.8057115701676965,6.117518725694936,2.8836153120278087
-2.0395798870725264,1.8328271612966474,-3.8444184338666063
-0.9350544825681288,0.39324303561020146,-1.8957282095993424
-2.6148130992197762,-0.6281216186313594,-2.93975542633371
0.9196507925285846,6.1351282632692445,3.3615883646527944
-0.960405950873267,-1.0272329644979128,2.334079822705824
-2.187350062604538,-0.3370498932664323,-2.9804388643824704
-1.2906920716786479,0.2661127393530086,-0.9391735884871886
-0.953242585870147,1.0752929930799764,1.8639344537964675
1.7621289223735144,5.402638424345353,3.392290287668109
-1.7587142521208046,0.36223565065813434,-0.0726944973036292
-2.0759219996997613,-0.04989918283407119,2.338044060404674
-1.9741523741822706,0.5469976189667681,0.818836028119085
-2.975227621956555,0.7618177113669261,2.0987850585539194
-0.7297083295024398,-0.016347562491920403,-0.024956585372850504
-1.875503543309991,0.3452475923881817,-3.332752104056443
-2.2913000296733683,0.15740791091448442,-4.255541552784818
3.3360068191622743,2.1130622068291154,-1.2755850045359873
5.338885198626684,0.6305543175988431,-2.3100062246828483
5.060242780619059,1.7518215176733347,-0.6346721849665895
3.5386449094179584,2.4298401331338266,-1.1450724200344802
2.969622798786264,5.327722912094167,5.810601469192165
1.8103877500794128,5.8969228937924205,4.427456054447016
1.69285754764186,6.284123245825574,3.627989538528259
2.1969404298600352,5.093374305379918,2.274708457649756
2.923325809586347,7.166787213024746,2.8424746679272337
4.158719009319919,1.2686669349205297,-1.591350642738604
-1.4555847079594642,-0.13806963552557439,-3.474220312939721
-0.5775980268291863,0.32368910605768,1.1940752833771764
-2.6159992526713394,0.5241561139499264,0.9131132516224
1.5235671979444496,6.166076845836704,4.099239863517349
3.6837227065205385,1.478688689918696,-0.9816845286875823
-1.1327941944667692,-0.12939489130682647,-2.318741392962413
0.20540056690934594,4.795544102769442,3.3889997542332657
-1.6463144710124908,0.688114177989701,-2.5897471281800737
3.3932273862116933,2.541276355289451,-1.3205668520690168
-3.022374158421621,0.8659605182915899,-0.9417092901039082
-2.5783857282982257,1.1744191838707208,0.8883057761640363
-3.3706297558294382,0.5531967090474946,-0.6929626345015452
-0.9636932367241388,0.3363782431963225,-3.206584858323465
-1.5551324396700763,1.017247505169343,-1.531341591826326
-3.034906962751374,0.5630481331705651,-2.9508959091509492
2.64243873887162,2.0554109788910377,-1.7318421294523243
3.1614887520120574,2.3099928147347577,-2.007000712019509
-1.6989478925418577,1.1295946205430702,-3.894798287191299
3.7394398663638,2.695270863732439,-1.2709248823361983
3.610160520739139,0.8413083121884444,-1.891802114768349
1.4684317467551757,5.413569944967824,4.086366627301438
2.1145521579313207,5.312568580854732,4.14612988218933
-2.383147593449001,0.24953212890072407,-3.313094637667919
-1.4062055584212625,1.0913195625281722,3.1800518687025616
-2.3026231918716147,0.03716695454918567,-0.4143444491417238
-2.5935084650419604,-0.9332581075666263,-0.6095028729207386
1.2558924024950782,6.825555486116733,2.784578883102388
-1.3226250587849369,0.3889676264055759,-3.3588339905333457
-1.9655519216340875,-1.4836211580360092,-2.4457754450798666
-1.8307696430375984,-0.018338063807585098,-0.17428803680734406
-1.7400486622451385,1.2019166081805048,2.201310970097495
1.6418918921974517,7.474495644896941,4.204102858762
-3.392137766992885,0.8374997642196707,-1.242889096403852
-1.08476145597674,0.6518271110958048,-0.5156374083238157
3.8255352083171315,0.9776945143941698,-1.3498953068105606
2.3106544271305496,6.941690567711669,3.770694476570038
-0.5272561063007974,-0.3001771234714953,2.0033118033531867
2.8802759898795167,6.560564292936665,3.681524102022654
2.2735719684389544,1.733505681366245,-0.8333391368806863
-1.230445571730497,0.9670829539627092,-0.7046507575863477
2.9746981467795672,5.069060898464947,3.163052610379002
-2.567371583572727,1.7307819465708782,-3.1686367158758793
-2.1434416037239616,0.9597463112274519,1.7760700632278712
-1.0821431815335547,0.6565080421709819,-2.7958443738557666
-3.0003923625152855,-1.069082194322069,1.561573974363854
4.001286609873564,5.645261257785863,4.5925723812547
-1.6712644594125898,1.1311173207425367,-3.460779231069256
-1.8147387005484115,0.03516471149638062,1.3007609135461906
-1.921464928269724,-0.6472622441192216,0.6210963192104118
2.3688802879688002,6.987541106479979,2.691515778233582
-1.0394376462822108,1.2467866050075056,-3.6678122631908803
-1.8015846028967213,-0.6806341231466816,-2.30330490877929
-1.7722878266322917,0.8896305850478737,-1.4295404267540857
-1.1892652191828867,-0.8109814860059498,2.1214411652419782
4.402278388691142,0.3670676715812142,-2.4701900328464266
-2.2233597323461862,0.4710932318967398,0.08791192553848404
1.8773830407782444,5.192245140157104,2.2990627269808854
-1.3370024211715756,-0.8768677838372129,2.118176080006846
2.7146019641334322,5.200433431983805,3.9436897443694483
-1.1866345934472147,0.24674568254094115,0.600462667391735
4.3497889768941835,1.8557701292441846,-1.7671978931000742
-2.0419754029723984,0.5518693604679876,-0.1267204152158432
-1.4560666749796436,0.34520555553559085,0.8348138249730377
3.473589237468029,2.3925645207935013,-0.5513300853462734
-1.7175413665331853,-0.3040238039931432,-1.4441082979333089
-3.056740881650594,-0.98315640764959,-3.338889241876581
2.1350202992539127,6.583474727472124,3.6192756126399948
-1.163034957809626,0.303669256163017,-2.8703710425570916
-1.8808626728324536,0.9385769336540506,-3.0429226508584626
-2.2739014487739775,-0.397844145365153,2.312946711618318
-0.8041222713390184,0.2609240032036466,1.8048468389146928
5.149488962344979,2.4083786472464785,-1.680027120086218
2.3553213763765304,5.255589235439185,3.6098730218733217
1.3690270228482506,5.0734528198689475,4.98864420909282
4.3712655393406825,2.9572283020085073,-1.0273707976931243
0.09096327443680674,0.04772540453108043,-3.7206139383182393
4.808393376608322,2.3199676215833556,-2.143877910132427
-2.095060533693662,-0.05557487457927068,0.8731019850869803
-1.52359875213478,0.6627197217059083,-4.364792867185252
-2.879886841625839,0.38779418973200247,1.6990739231234604
-2.2454605627368687,1.4700557806131553,2.2518386377407
-2.5260075200133123,-0.6962272959065162,1.1961539465005555
-1.1499734376631827,0.7183714399459439,-1.0411843683956092
-2.092176373509789,1.0893648987478526,-4.013856147730342
2.24529869889339,4.888576107052689,4.342196770399299
-1.8845651509508083,-0.48004035071440676,-1.1416873622073225
-1.8161035150097236,-0.9282166934643451,-0.9599799847497655
2.1430859239254008,7.249376030596518,2.857558734505723
-1.0126015109193078,0.8943607889270067,-3.1857338829531376
3.9773735592525736,0.6513372827873545,-0.08719578895156044
3.966906808997308,1.4799725997311075,0.436831349875344
-1.363146386259686,0.17387576704312213,0.823710568747153
-2.6329633669718895,0.45602496561179695,-0.1929859914612948
-2.4248768684024578,0.7074690544232874,-0.3005144245282212
3.4016320708380867,2.554922253794538,-1.2094524812684595
0.809300312979319,5.201816208743697,2.6411638980709884
4.203842337911434,2.269973724255443,-0.1634341116978748
3.8188772387315857,1.2580329955207643,-2.5212682261823702
-1.9221033355171824,-1.3363597734213526,0.32394517738475526
4.362868378946257,6.729496553488642,2.9872567076665746
1.748483546387995,5.27222878253085,4.413418626628022
4.63561985655164,2.882085568230821,-1.4688039872876046
4.378767489876996,1.7560509152249177,-0.745144294143588
-0.8525513035237774,0.6841850913799663,0.20050522476539223
2.801180973485783,5.584277830227318,3.889665921799355
3.2311908407271996,1.4940759221609954,-0.30833003077243304
3.5296605249832833,3.137450934647279,-1.6084040267975641
-2.7904854893709072,1.1042336770108943,2.2968727642258884
-2.000030975376122,-0.7306120666255056,-0.7158775030249407
3.0232887677913043,4.609415462342557,3.4538010802058583
-0.24328414735855186,1.237340876187305,-2.976691571911752
-1.9325125942190902,0.5434183423377972,-4.0052670676545645
-1.9109821805750422,0.6390193565837848,-0.48645947166738435
-1.4080060861131032,1.0999383246875984,1.4614400038698767
-1.3383545412198856,-0.6153445918834942,-1.3902027253564255
2.969792665429899,2.2072104248324056,-2.16657443854665
-1.54922811650105,-0.5234390933109898,1.2431684692719926
1.9193285936106728,5.109715455329807,3.526129064131026
4.577119864057965,1.4758584154914196,-2.3607625265316043
-2.548347010233371,-0.7040321585673112,2.0985238889553033
-1.7137006848912688,0.973305382074083,1.0189839459976788
-1.2537226794454652,0.05319452476479869,1.6530768887621956
-2.3376214709244527,0.12423485957804858,-4.411541450262497
-0.7446090696399361,0.49237369906509154,-3.834207734745745
-2.8824154705168863,-0.16903340165045344,2.283943900479795
3.9574581824408868,2.23462810905836,-1.8148796748199527
1.9050217387825854,2.217925016855964,-3.4941352531998247
-1.7496184674801576,-0.8999871646626184,-0.026403322300490695
-0.7576779740406512,-0.05117589012028928,2.2018933387731536
-0.890172311151693,-0.3915010628595573,1.0811853016068036
-1.8174783340033294,0.4254044235159752,-3.2828374695684746
-1.3208259575608148,-0.7928427574522755,1.1316294755780247
-1.9728299884946057,-0.4660959722049579,-1.0155225913156762
2.685171953714992,1.2909994650908339,-2.1121147256144925
-2.1533750104723985,1.476046691653395,-3.169711435082141
3.3240155881995963,2.20655552271679,-2.208625500016683
0.0008118207949310285,6.565774841491303,3.646931543430196
3.4529783514273915,1.9691320443438407,-0.696220760652361
-2.5054082234705835,0.630454424828367,-2.8121065320684746
-1.2284764182617012,0.14872803848201366,-2.9323470988934677
3.6211374420164564,5.680719394132312,3.616445421727289
2.3109428819028235,5.918494714000606,4.097402715924161
3.5973708421423733,5.957083030595969,3.0171079102846736
-2.0715806009957887,0.28495877474202147,-3.142431247094956
-1.1294288260505454,0.0019531662588617715,0.16653125635130928
4.224405081432726,1.3361431396764383,-0.9783267534490462
-1.7374798715257742,-0.17543860610016604,-3.2626536905754016
-1.568805177143778,0.05668814043195891,2.6099696805626387
4.957732940237799,2.699917350213399,-2.1233909837383975
4.1876730940393125,3.7862842209993115,-1.1309679425640358
-2.182499248377186,-0.4691838394082265,-1.0781102301919032
1.9346150564898075,6.209973227712123,3.3389288169062863
-1.1305706501662796,-0.1841236222753301,-1.1284088152596072
2.3170384333387064,5.512147530647024,2.975269058052466
2.1117579165165585,4.657498719469887,2.6210757610591204
-3.0848178254982024,0.9316148321899753,1.3138670795877008
-2.1270970117107675,1.015324919141944,2.6129041644988007
-2.2867878148723046,0.5121680798149203,0.8388838525982735
-1.829881280054787,0.6766771688470155,-0.7980115693623364
-3.0363440474242456,-1.452934916360955,2.0600789086652096
-0.7257256474960738,0.973930366657054,-3.6866285010088515
-1.5591100908740014,-0.6658187555676414,-2.520433457118904
1.8602866730468093,6.1146519252353375,3.575142048371757
-1.966839732951899,0.22353867348584053,-0.5632474427690619
-2.433768156702116,-1.244405623496244,1.1460697844338688
0.6241476090688292,4.909353396231075,3.821884303821002
-2.617412271276055,0.7158803408097281,2.0250545347371123
-2.2212748085031184,-0.8300871110516069,1.7808394856558463
-0.9042821792171769,0.8783234401855604,-2.426506521302424
2.090796895418818,4.091492879584956,4.327390900652421
-1.5978577286098417,-0.45828660852724157,1.6406460106454934
-2.2393891405704034,0.9934096659116332,-3.9816117314525625
1.862646163660962,5.639465617480079,2.798172788194151
2.989208182487441,7.601301419748956,2.794553908452635
-2.059366419120806,0.1997510378487061,-0.897460249458216
-0.7355506353749668,1.945376238432961,-0.8932684600220788
4.369043436271569,2.2744783245831535,-1.2131218853884445
-3.3845144513112904,0.8061100840926113,-1.306685774847906
-1.8089393022439169,0.12262838103036511,-0.8879966881057026
4.939359586241164,1.154494399750941,-2.702391939048624
-2.7333084270481836,-0.26509443789589715,2.6189210869525392
-1.0616247030743389,0.3702294013907498,-2.5614128302630546
-3.4442968359898085,2.1251822900425847,2.1596190411115708
4.426991062674886,2.467384744111155,-0.553259355801774
-0.278342961913451,-0.09973108283363707,-3.718450764356815
4.753048419831596,1.856584434041207,-0.9750892659209415
3.83656773200361,2.6151862944071023,-1.4557012328714913
-1.7750962299960933,0.3471808524448411,-0.9546845829676658
-3.254482363683815,0.7812243458788575,1.1357099323404656
-1.9437332639071823,-0.5735830377025721,-2.7924977196551772
-1.7020803804715403,1.5012588366693984,-2.7800543215891507
-2.1324035126652356,-0.9040489921772401,-2.3133280673933956
-0.34170505139323826,1.2430637453469544,-2.202052823546718
-2.363916636557813,0.41207980524125853,0.012177858645713746
-2.706892873632145,1.1161410207599118,-2.6485018760501533
-0.750487428673442,0.3826404942299326,-3.7498895981075595
3.2678613437512873,2.8602160022809704,-2.474828872116009
-2.9796798861454077,0.024043035025163084,-4.112197784730619
4.254732666035097,1.389512670352078,-1.467222647735215
1.819270378525197,7.021481354027605,2.4821876367381055
-1.3365265122831562,0.8755009760173381,1.3248223840630409
-0.96160273238346,-0.0862028193827448,-0.14737028434976485
-2.352942243408173,-0.10933297571000089,2.4726772009906623
1.5212388998474315,5.652860691828577,2.568232544792155
-2.9870145497727005,0.30856545987008577,1.417072594948239
3.1027535613233344,2.6745258047802363,-2.8797869241748386
3.368482731578345,2.1908318682688375,-0.7147240098859872
4.881882074511742,1.6295698720911669,-2.737702350071403
-2.9724702489380403,0.637239734112069,1.5772217682114604
-1.1852229837329158,0.3597644351708777,-2.896330826318958
0.6188094440890783,6.506097202801407,3.2398010046217363
-2.3615691713470772,-0.14899373035640184,2.7717764961773534
1.6891162270422284,5.687640903981632,2.832924875236739
-0.8625993275781829,1.4638469188943914,1.9889654361838802
-1.1737480078596048,0.6407756471170241,1.6799116924255324
-3.418209998591884,0.11783275354853562,2.2884996056981386
-2.0672368828900662,0.7935109915842748,-3.8138003669140805
1.7887777712551607,6.8327798499711445,4.636791113012399
-1.4627788549182075,0.05261619690648364,-0.7911122496307014
3.885884257132735,2.662158699932191,-1.866597925384139
4.331049493936074,1.1128807215978183,-1.8778827061368646
-1.9206520573802528,-0.4662729695262742,-2.869118303428735
-1.6688810579938194,1.1962588697008159,-2.9468620997292594
-0.03034423689877297,-1.1913138998562178,-1.4677254610257842
-2.117656284022952,-0.25170189320652203,-1.6061821635791715
-1.4127149536428765,0.9685144037471322,0.24513370687010239
-2.0145165755911174,1.196404483263128,0.966488129535548
-0.8204369299859722,0.9538181545100207,-1.8735545962271696
1.8704726327198447,4.2073235572769185,3.7074097865057607
2.332743271482977,5.965067134731256,4.408508442903189
2.8748738221844383,0.23587235120181305,-1.2040287599895731
-3.034231476481226,-0.044214672227216756,1.0007109668178291
-0.3219582272779449,1.7418969440720662,-3.991834436567533
-2.968689452831975,0.22871082585768243,1.3017626214436282
-2.1357886613461035,2.3274126374960815,-3.110728790036876
3.494932952969455,2.290110153972645,-2.083912918436873
4.463688637750835,2.4417333740301306,-2.030375303564435
-2.2990414441426155,0.3629328454917774,0.9007799578642401
-1.9205939201838889,0.0975482719159304,-2.519212167149218
1.953488247934589,5.065900251034621,3.647075229953178
-1.897467633072033,1.1943806035150277,-3.9074635675104066
2.8634909213551696,1.7350043052210395,-0.2939113216554594
-1.665654644342661,0.5293905852997943,-3.426034745938663
2.349371725221898,1.8411856173773216,-1.0041648268097823
3.8916742375760602,3.4155268444063416,-2.4913058502378274
-2.3480648110640443,-1.0648180904196,1.451495085927259
-2.4650365767912543,0.19413452001558873,0.917393524693219
-2.6314390239952563,-0.14305902846828913,-1.9843291186683132
-2.517868019187666,0.6401862039847717,0.9868840767173621
-3.4126841204082394,1.2030759865639613,-3.8765798055563576
3.435364230473925,6.9101834620031735,3.576272525353509
-0.9177913613790596,-0.00199672048616803,0.20304762721671643
-2.3849076787913797,0.4139800144455287,-0.6635846489855645
-2.6572315649562817,-0.7077718402077786,-2.2053925469582927
2.5541376164260337,5.8098256807972035,3.56141596537286
-1.5196442719751047,0.9218952619145686,-3.444884677915451
1.4589762456193403,5.342408384551476,3.002028250247051
-1.6059595286421304,0.7419107978655347,1.877684094539416
-1.570120168849525,-0.2304506172667773,-3.8772804163310326
-3.6827687645078635,0.8357169443395045,-0.21024117549737986
-0.8666519039782565,0.17607338562294927,-3.4104563697754418
-1.8310423258565285,0.04021466855851202,-4.158866939105842
-1.997661356818108,-0.26024389247494717,-0.63444932268117
0.2851453298914479,6.762345988116954,4.96559086927633
-1.577300460052763,-0.09268321347416619,-4.08479973628998
-2.67483929809295,1.2625629733406412,-2.5577348448779835
-1.566634265454887,0.6824394696613884,-1.295161024226531
-0.9609883816291389,-0.6105568210846118,1.3207107909488947
-2.012185711054692,0.9938254539574938,-2.5736839421630022
-0.8823606961495294,1.3222227170610377,1.449035985315315
-1.4012021354721194,0.9953641187214928,-3.8668605434958208
-1.3282711215548186,-0.3393799366670497,-0.366381695697598
0.08116954588808767,5.6340664477396265,4.060899265338436
1.1977934105636134,5.6570867165313485,5.400061980268004
-1.927380830455531,0.4837239800155639,-3.3564937154826264
-1.958002242254,1.0972353687990346,-4.622143821608725
2.9949183877316856,2.4998995973260723,-0.8361222667270887
-1.674862105614732,0.6174511014135695,-1.3085897624134994
-2.6334707367510615,-0.6660000895957585,-2.9331960310994405
1.3842488787597405,6.02080517280734,4.139257041400572
-2.8327287708449775,0.033154389682326424,1.1299843908624072
3.035188878941079,7.211774903862743,3.992173555076941
-0.7721409826580534,0.4223072444687524,0.9279734236461897
-3.437433304997418,0.7958597869089118,0.9536066744941418
3.8399908472935635,1.3880323508368604,-1.2623356889813966
-0.9399920540603156,-0.10244846337537125,-1.0324368608598382
-0.4472331865847834,1.1995339826790814,-3.258757162420122
-3.3766941193072886,1.2205100138050557,1.54960426044894
-2.0449560917226766,1.2087194330137618,1.667922816379549
-2.324946867137349,1.6194486778323571,1.3327232838903014
-2.331178496494813,1.4451129175558068,-0.4207436206211887
3.8419767843591988,1.1911479113247605,-1.3054094453233773
-2.640946824757163,0.9455204260117782,2.211726222107755
2.55366583301336,1.5903883155350704,-1.0899806838838426
-2.247611802420524,-0.3959833255506716,-1.2776397845679843
-1.7313427870637834,0.18165309757769374,-0.10418092190017425
3.589443354097838,0.9759859154156214,-0.9725498085867745
-0.9010760274473768,1.0392807708735163,1.8134360248828902
-1.7415910664837424,1.0258612268292295,1.412828364000844
4.046902997528919,1.720376371493565,-1.260571326331963
-0.8743824832319986,-0.6427002785354371,2.879239946290243
3.8686230465087625,2.336154942293925,-1.1219772467656566
-2.197381418512757,-0.26237508633141726,1.1482826683248402
4.1677946015642116,3.011629103578267,-2.014710918108393
-2.3970127959150593,0.4320704246676187,-1.5872119704282508
-1.9215789186471026,0.9941866714540492,-3.0604674284879057
-1.521088555218653,1.4747193290019616,1.0098351133050145
2.469373776317479,5.274095797940493,4.741966386603384
3.4265794072389943,1.1758393385762222,-0.8890657904495796
2.0523086405660735,3.9871833048447627,2.464267146909906
3.5837536092516693,2.7384603055404395,1.2390698952532002
-2.778359931963777,0.037796998896747036,2.2854752057242163
1.230216342606957,5.057084851868625,3.1108109549145166
-1.5739891663022718,-0.11111388578468043,-0.2053198734431828
-3.376277767039021,-0.11525158507625877,1.8032740010240205
3.4883665089910862,7.046323139708851,4.346119241911086
-2.1545771167221632,-0.13733665143598192,-0.13139272168999627
-0.1507215966695301,0.8116281018720054,-0.9160455658772761
-1.559584300772701,-0.8726770651569211,-2.334766335273515
-1.7285901357005493,0.8092444870267979,-3.1887486312222078
1.3523333953922099,5.29062143475453,4.4889300941088255
-1.5120254815231515,-0.32415015918908185,-3.8878441455427315
5.158842748823901,2.152880994537787,-0.5361723619878791
3.6245081232440954,1.8009977972010893,-1.5793645152363123
1.9609000734743198,2.996725272422604,-0.9643687031766247
-2.120401971478969,-0.14907217357805055,-0.5097702928114087
-1.0835508420778117,0.11592820656900771,-2.62343931570053
3.645713370786999,2.0097085597985083,-1.8230681176167263
2.9382588031580688,4.613884952677363,2.9852300234120768
-2.202179571225412,1.4768910532092452,2.073983565221089
-2.096003091927652,0.2833255911093844,-3.0406298680476382
-2.0628470595893944,1.1168724680750908,-0.41996878059786374
1.9263448613178895,6.161428526472507,4.055091576457778
3.8226857583797758,2.010212194925183,-1.2795633204116634
4.520389977796987,1.5265175335811922,-3.1666164622686366
-2.360499032799457,-0.660312703225315,2.8192914343409967
-0.8803353751693161,1.2605245571262245,-2.7404986992089384
-2.1917437283703554,0.32886449184479827,0.8738418548704897
-1.1246861811775795,1.2871478009561104,-4.298106208214508
-2.1295811729501324,0.03363037113363693,-3.6851245978830542
2.0191071768296385,6.295050096185356,3.3390295827089256
-1.8002357605989223,0.6012860355837042,-1.031861990076309
2.587898034166796,1.6483677204243161,-0.6697176740111248
-2.6210799813684353,0.8668527511900219,2.1226813228914585
-2.2297023163320313,0.6447550352167034,0.7030284530205622
0.34278029098440466,5.783063220252293,4.315703436302202
-1.6792043580653015,0.04777077835172017,-3.718096688321818
-1.898001572532684,0.28510177784151786,-0.2286784146530968
2.4435005673534036,6.030712328803179,3.6315221967505806
4.046573928216681,1.6792987120912812,-1.835769194515486
4.441007245618414,0.878685207365588,-1.533743738745572
-1.7714451044826203,1.4763822008980185,-0.5972029560725177
-2.7730384419389265,1.2767212996347608,2.055138187462158
-2.2105175279769904,-0.39044957552433013,-2.377878659073577
-1.2405677397870762,0.9914093425857494,-0.4783912043053717
-0.9962016438023731,-0.7393662828283235,2.136790944446018
3.3641216337959263,2.208998540329139,-2.7994773712710437
-3.6795734932555404,0.16204674764045054,-0.2852191187309576
-1.9638012711563095,-0.19370727619592232,-4.2976265086759975
-1.1980866708708129,0.4326960263313574,-3.247810857874319
